Name;Symbol;Price (Intraday)
Apple Inc.;AAPL;164.93
Microsoft Corporation;MSFT;285.73
Alphabet Inc.;GOOG;108.07
Alphabet Inc.;GOOGL;107.31
Amazon.com, Inc.;AMZN;101.27
Berkshire Hathaway Inc.;BRK-A;499,999.75
Berkshire Hathaway Inc.;BRK-B;321.41
NVIDIA Corporation;NVDA;264.44
Tesla, Inc.;TSLA;183.83
Meta Platforms, Inc.;META;219.81
Johnson & Johnson;JNJ;164.91
LVMH Moët Hennessy - Louis Vuitton, Société Européenne;LVMUY;196.94
LVMH Moët Hennessy - Louis Vuitton, Société Européenne;LVMHF;982.21
Visa Inc.;V;234.26
UnitedHealth Group Incorporated;UNH;511.82
Exxon Mobil Corporation;XOM;115.14
JPMorgan Chase & Co.;JPM;138.38
Taiwan Semiconductor Manufacturing Company Limited;TSM;87.62
Tencent Holdings Limited;TCEHY;46.26
Tencent Holdings Limited;TCTZF;45.88
SGS SA;SGSOY;22.81
Walmart Inc.;WMT;148.76
Novo Nordisk A/S;NVO;169.15
Novo Nordisk A/S;NONOF;168.82
The Procter & Gamble Company;PG;151.24
Apple Inc.;AAPL;164.92
Microsoft Corporation;MSFT;285.70
Alphabet Inc.;GOOG;108.07
Alphabet Inc.;GOOGL;107.29
Amazon.com, Inc.;AMZN;101.29
Berkshire Hathaway Inc.;BRK-A;499,999.75
Berkshire Hathaway Inc.;BRK-B;321.40
NVIDIA Corporation;NVDA;264.42
Tesla, Inc.;TSLA;183.87
Meta Platforms, Inc.;META;219.80
Johnson & Johnson;JNJ;164.88
LVMH Moët Hennessy - Louis Vuitton, Société Européenne;LVMUY;196.94
LVMH Moët Hennessy - Louis Vuitton, Société Européenne;LVMHF;982.21
Visa Inc.;V;234.26
UnitedHealth Group Incorporated;UNH;511.82
Exxon Mobil Corporation;XOM;115.14
JPMorgan Chase & Co.;JPM;138.38
Taiwan Semiconductor Manufacturing Company Limited;TSM;87.62
Tencent Holdings Limited;TCEHY;46.26
Tencent Holdings Limited;TCTZF;45.88
SGS SA;SGSOY;22.81
Walmart Inc.;WMT;148.76
Novo Nordisk A/S;NVO;169.15
Novo Nordisk A/S;NONOF;168.82
The Procter & Gamble Company;PG;151.24
Eli Lilly and Company;LLY;374.49
Mastercard Incorporated;MA;372.13
Nestlé S.A.;NSRGF;126.49
Nestlé S.A.;NSRGY;126.44
Chevron Corporation;CVX;171.30
JPMorgan Chase & Co.;JPM-PC;25.54
JPMorgan Chase & Co.;JPM-PD;25.17
Bank of America Corporation;BAC-PK;24.63
Oriental Land Co., Ltd.;OLCLY;36.92
The Home Depot, Inc.;HD;292.45
Bank of America Corporation;BML-PG;20.86
Bank of America Corporation;BAC-PL;1,191.00
Bank of America Corporation;BAC;29.36
Merck & Co., Inc.;MRK;115.19
Bank of America Corporation;BML-PH;20.59
AbbVie Inc.;ABBV;161.84
Bank of America Corporation;BML-PL;20.65
The Coca-Cola Company;KO;62.90
Bank of America Corporation;BAC-PE;20.76
ASML Holding N.V.;ASML;665.36
ASML Holding N.V.;ASMLF;666.50
Broadcom Inc.;AVGO;620.75
Oracle Corporation;ORCL;95.59
